Ticker,Company,Market
MMAC,"MMA Capital Management, LLC",Nasdaq
MMLP,Martin Midstream Partners L.P.,Nasdaq
MMSI,"Merit Medical Systems, Inc.",Nasdaq
MMYT,MakeMyTrip Limited,Nasdaq
MNDL,"Mandalay Digital Group, Inc",Nasdaq
MNDO,MIND C.T.I. Ltd.,Nasdaq
MNGA,MagneGas Corporation,Nasdaq
MNKD,MannKind Corporation,Nasdaq
MNOV,"MediciNova, Inc.",Nasdaq
MNRK,"Monarch Financial Holdings, Inc.",Nasdaq
MNRO,"Monro Muffler Brake, Inc.",Nasdaq
MNST,Monster Beverage Corporation,Nasdaq
MNTA,"Momenta Pharmaceuticals, Inc.",Nasdaq
MNTX,"Manitex International, Inc.",Nasdaq
MOBI,Sky,Nasdaq
MOBL,"MobileIron, Inc.",Nasdaq
MOCO,"MOCON, Inc.",Nasdaq
MOFG,"MidWestOne Financial Group, Inc.",Nasdaq
MOKO,MOKO Social Media Ltd.,Nasdaq
MOLG,"MOL Global, Inc.",Nasdaq
MOMO,Momo Inc.,Nasdaq
MORN,"Morningstar, Inc.",Nasdaq
MOSY,"MoSys, Inc.",Nasdaq
MPAA,"Motorcar Parts of America, Inc.",Nasdaq
MPB,Mid Penn Bancorp,Nasdaq
MPEL,Melco Crown Entertainment Limited,Nasdaq
MPET,Magellan Petroleum Corporation,Nasdaq
MPWR,"Monolithic Power Systems, Inc.",Nasdaq
MRCC,Monroe Capital Corporation,Nasdaq
MRCY,Mercury Systems Inc,Nasdaq
MRD,Memorial Resource Development Corp.,Nasdaq
MRGE,Merge Healthcare Incorporated.,Nasdaq
MRKT,Markit Ltd.,Nasdaq
MRLN,Marlin Business Services Corp.,Nasdaq
MRNS,"Marinus Pharmaceuticals, Inc.",Nasdaq
MRTN,"Marten Transport, Ltd.",Nasdaq
MRTX,"Mirati Therapeutics, Inc.",Nasdaq
MRVC,"MRV Communications, Inc.",Nasdaq
MRVL,Marvell Technology Group Ltd.,Nasdaq
MSBF,MSB Financial Corp.,Nasdaq
MSCC,Microsemi Corporation,Nasdaq
MSEX,Middlesex Water Company,Nasdaq
MSFG,"MainSource Financial Group, Inc.",Nasdaq
MSFT,Microsoft Corporation,Nasdaq
MSG,The Madison Square Garden Company,Nasdaq
MSLI,Merus Labs International Inc.,Nasdaq
MSON,"MISONIX, Inc.",Nasdaq
MSTR,MicroStrategy Incorporated,Nasdaq
MTBC,"Medical Transcription Billing, Corp.",Nasdaq
MTEX,"Mannatech, Incorporated",Nasdaq
MTGE,American Capital Mortgage Investment Corp.,Nasdaq
MTGEP,American Capital Mortgage Investment Corp.,Nasdaq
MTLS,Materialise NV,Nasdaq
MTRX,Matrix Service Company,Nasdaq
MTSC,MTS Systems Corporation,Nasdaq
MTSI,M/A,Nasdaq
MTSL,MER Telemanagement Solutions Ltd.,Nasdaq
MTSN,"Mattson Technology, Inc.",Nasdaq
MU,"Micron Technology, Inc.",Nasdaq
MULT,AdvisorShares Sunrise Global Multi,Nasdaq
MVIS,"Microvision, Inc.",Nasdaq
MWIV,"MWI Veterinary Supply, Inc.",Nasdaq
MXIM,"Maxim Integrated Products, Inc.",Nasdaq
MXWL,"Maxwell Technologies, Inc.",Nasdaq
MYGN,"Myriad Genetics, Inc.",Nasdaq
MYL,Mylan Inc.,Nasdaq
MYOS,MYOS Corporation,Nasdaq
MYRG,"MYR Group, Inc.",Nasdaq
MZOR,Mazor Robotics Ltd.,Nasdaq
NAII,"Natural Alternatives International, Inc.",Nasdaq
NAME,"Rightside Group, Ltd.",Nasdaq
NANO,Nanometrics Incorporated,Nasdaq
NATH,"Nathan's Famous, Inc.",Nasdaq
NATI,National Instruments Corporation,Nasdaq
NATL,National Interstate Corporation,Nasdaq
NATR,"Nature's Sunshine Products, Inc.",Nasdaq
NAUH,"National American University Holdings, Inc.",Nasdaq
NAVG,"The Navigators Group, Inc.",Nasdaq
NAVI,Navient Corporation,Nasdaq
NBBC,NewBridge Bancorp,Nasdaq
NBIX,"Neurocrine Biosciences, Inc.",Nasdaq
NBN,Northeast Bancorp,Nasdaq
NBS,"Neostem, Inc.",Nasdaq
NBTB,NBT Bancorp Inc.,Nasdaq
NBTF,NB&T FINANCIAL GROUP INC,Nasdaq
NCIT,"NCI, Inc.",Nasdaq
NCLH,Norwegian Cruise Line Holdings Ltd.,Nasdaq
NCMI,"National CineMedia, Inc.",Nasdaq
NCTY,The9 Limited,Nasdaq
NDAQ,"The NASDAQ OMX Group, Inc.",Nasdaq
NDLS,Noodles & Company,Nasdaq
NDRM,NeuroDerm Ltd.,Nasdaq
NDSN,Nordson Corporation,Nasdaq
NECB,"Northeast Community Bancorp, Inc.",Nasdaq
NEO,"NeoGenomics, Inc.",Nasdaq
NEOG,Neogen Corporation,Nasdaq
NEON,Neonode Inc.,Nasdaq
NEOT,"Neothetics, Inc.",Nasdaq
NEPT,Neptune Technologies & Bioresources Inc,Nasdaq
NERV,"Minerva Neurosciences, Inc",Nasdaq
NETE,"Net Element, Inc.",Nasdaq
NEWP,Newport Corporation,Nasdaq
NEWS,"NewStar Financial, Inc.",Nasdaq
NEWT,Newtek Business Services Corp.,Nasdaq
NFBK,"Northfield Bancorp, Inc.",Nasdaq
NFEC,NF Energy Saving Corporation,Nasdaq
NFLX,"Netflix, Inc.",Nasdaq
NGHC,National General Holdings Corp,Nasdaq
NGHCP,National General Holdings Corp,Nasdaq
NHTB,"New Hampshire Thrift Bancshares, Inc.",Nasdaq
NICE,NICE,Nasdaq
NICK,"Nicholas Financial, Inc.",Nasdaq
NILE,"Blue Nile, Inc.",Nasdaq
NKSH,"National Bankshares, Inc.",Nasdaq
NKTR,Nektar Therapeutics,Nasdaq
NLNK,NewLink Genetics Corporation,Nasdaq
NLST,"Netlist, Inc.",Nasdaq
NMIH,NMI Holdings Inc,Nasdaq
NMRX,Numerex Corp.,Nasdaq
NNBR,"NN, Inc.",Nasdaq
NPBC,"National Penn Bancshares, Inc.",Nasdaq
NPSP,"NPS Pharmaceuticals, Inc.",Nasdaq
NRCIA,National Research Corporation,Nasdaq
NRCIB,National Research Corporation,Nasdaq
NRIM,Northrim BanCorp Inc,Nasdaq
NRX,"NephroGenex, Inc.",Nasdaq
NSEC,"National Security Group, Inc.",Nasdaq
NSIT,"Insight Enterprises, Inc.",Nasdaq
NSPH,"Nanosphere, Inc.",Nasdaq
NSSC,"NAPCO Security Technologies, Inc.",Nasdaq
NSTG,"NanoString Technologies, Inc.",Nasdaq
NSYS,Nortech Systems Incorporated,Nasdaq
NTAP,"NetApp, Inc.",Nasdaq
NTCT,"NetScout Systems, Inc.",Nasdaq
NTES,"NetEase, Inc.",Nasdaq
NTGR,"NETGEAR, Inc.",Nasdaq
NTIC,Northern Technologies International Corporation,Nasdaq
NTK,Nortek Inc.,Nasdaq
NTLS,NTELOS Holdings Corp.,Nasdaq
NTRI,NutriSystem Inc,Nasdaq
NTRS,Northern Trust Corporation,Nasdaq
NTRSP,Northern Trust Corporation,Nasdaq
NTWK,NetSol Technologies Inc.,Nasdaq
NUAN,"Nuance Communications, Inc.",Nasdaq
NURO,"NeuroMetrix, Inc.",Nasdaq
NUTR,Nutraceutical International Corporation,Nasdaq
NUVA,"NuVasive, Inc.",Nasdaq
NVAX,"Novavax, Inc.",Nasdaq
NVCN,Neovasc Inc.,Nasdaq
NVDA,NVIDIA Corporation,Nasdaq
NVDQ,Novadaq Technologies Inc,Nasdaq
NVEC,NVE Corporation,Nasdaq
NVEE,"NV5 Holdings, Inc.",Nasdaq
NVEEW,"NV5 Holdings, Inc.",Nasdaq
NVFY,"Nova Lifestyle, Inc",Nasdaq
NVGN,Novogen Limited,Nasdaq
NVMI,Nova Measuring Instruments Ltd.,Nasdaq
NVSL,Naugatuck Valley Financial Corporation,Nasdaq
NWBI,"Northwest Bancshares, Inc.",Nasdaq
NWBO,"Northwest Biotherapeutics, Inc.",Nasdaq
NWBOW,"Northwest Biotherapeutics, Inc.",Nasdaq
NWFL,Norwood Financial Corp.,Nasdaq
NWLI,National Western Life Insurance Company,Nasdaq
NWPX,Northwest Pipe Company,Nasdaq
NWS,News Corporation,Nasdaq
NWSA,News Corporation,Nasdaq
NXPI,NXP Semiconductors N.V.,Nasdaq
NXST,"Nexstar Broadcasting Group, Inc.",Nasdaq
NXTD,NXT,Nasdaq
NXTDW,NXT,Nasdaq
NXTM,"NxStage Medical, Inc.",Nasdaq
NYMT,"New York Mortgage Trust, Inc.",Nasdaq
NYMTP,"New York Mortgage Trust, Inc.",Nasdaq
NYMX,Nymox Pharmaceutical Corporation,Nasdaq
NYNY,"Empire Resorts, Inc.",Nasdaq
OBAS,Optibase Ltd.,Nasdaq
OBCI,Ocean Bio,Nasdaq
OCC,Optical Cable Corporation,Nasdaq
OCFC,OceanFirst Financial Corp.,Nasdaq
OCLR,"Oclaro, Inc.",Nasdaq
OCLS,"Oculus Innovative Sciences, Inc.",Nasdaq
OCRX,"Ocera Therapeutics, Inc.",Nasdaq
OCUL,"Ocular Therapeutix, Inc.",Nasdaq
ODFL,"Old Dominion Freight Line, Inc.",Nasdaq
ODP,"Office Depot, Inc.",Nasdaq
OFED,Oconee Federal Financial Corp.,Nasdaq
OFIX,Orthofix International N.V.,Nasdaq
OFLX,"Omega Flex, Inc.",Nasdaq
OFS,OFS Capital Corporation,Nasdaq
OGXI,OncoGenex Pharmaceuticals Inc.,Nasdaq
OHAI,OHA Investment Corporation,Nasdaq
OHGI,"One Horizon Group, Inc.",Nasdaq
OHRP,"Ohr Pharmaceuticals, Inc.",Nasdaq
OIIM,O2Micro International Limited,Nasdaq
OKSB,"Southwest Bancorp, Inc.",Nasdaq
OLBK,"Old Line Bancshares, Inc.",Nasdaq
OLED,Universal Display Corporation,Nasdaq
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,Nasdaq
OMCL,"Omnicell, Inc.",Nasdaq
OMED,"OncoMed Pharmaceuticals, Inc.",Nasdaq
OMER,Omeros Corporation,Nasdaq
OMEX,"Odyssey Marine Exploration, Inc.",Nasdaq
ONB,Old National Bancorp,Nasdaq
ONCY,"Oncolytics Biotech, Inc.",Nasdaq
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,Nasdaq
ONFC,Oneida Financial Corp.,Nasdaq
ONNN,ON Semiconductor Corporation,Nasdaq
ONTX,"Onconova Therapeutics, Inc.",Nasdaq
ONTY,Oncothyreon Inc.,Nasdaq
ONVI,"Onvia, Inc.",Nasdaq
OPB,Opus Bank,Nasdaq
OPHC,"OptimumBank Holdings, Inc.",Nasdaq
OPHT,Ophthotech Corporation,Nasdaq
OPOF,Old Point Financial Corporation,Nasdaq
OPTT,"Ocean Power Technologies, Inc.",Nasdaq
OPXA,"Opexa Therapeutics, Inc.",Nasdaq
ORBC,ORBCOMM Inc.,Nasdaq
ORBK,Orbotech Ltd.,Nasdaq
OREX,"Orexigen Therapeutics, Inc.",Nasdaq
ORIG,Ocean Rig UDW Inc.,Nasdaq
ORIT,Oritani Financial Corp.,Nasdaq
ORLY,"O'Reilly Automotive, Inc.",Nasdaq
ORMP,Oramed Pharmaceuticals Inc.,Nasdaq
ORPN,Bio Blast Pharma Ltd.,Nasdaq
ORRF,Orrstown Financial Services Inc,Nasdaq
OSBC,"Old Second Bancorp, Inc.",Nasdaq
OSBCP,"Old Second Bancorp, Inc.",Nasdaq
OSHC,Ocean Shore Holding Co.,Nasdaq
OSIR,"Osiris Therapeutics, Inc.",Nasdaq
OSIS,"OSI Systems, Inc.",Nasdaq
OSM,SLM Corporation,Nasdaq
OSN,"Ossen Innovation Co., Ltd.",Nasdaq
OSTK,"Overstock.com, Inc.",Nasdaq
OSUR,"OraSure Technologies, Inc.",Nasdaq
OTEL,Otelco Inc.,Nasdaq
OTEX,Open Text Corporation,Nasdaq
OTIC,"Otonomy, Inc.",Nasdaq
OTIV,On Track Innovations Ltd,Nasdaq
OTTR,Otter Tail Corporation,Nasdaq
OUTR,Outerwall Inc.,Nasdaq
OVAS,OvaScience Inc.,Nasdaq
OVBC,Ohio Valley Banc Corp.,Nasdaq
OVLY,Oak Valley Bancorp (CA),Nasdaq
OVTI,"OmniVision Technologies, Inc.",Nasdaq
OXBR,Oxbridge Re Holdings Limited,Nasdaq
OXBRW,Oxbridge Re Holdings Limited,Nasdaq
OXFD,Oxford Immunotec Global PLC,Nasdaq
OXGN,"OXiGENE, Inc.",Nasdaq
OXLC,Oxford Lane Capital Corp.,Nasdaq
OXLCN,Oxford Lane Capital Corp.,Nasdaq
OXLCO,Oxford Lane Capital Corp.,Nasdaq
OXLCP,Oxford Lane Capital Corp.,Nasdaq
OZRK,Bank of the Ozarks,Nasdaq
PAAS,Pan American Silver Corp.,Nasdaq
PACB,"Pacific Biosciences of California, Inc.",Nasdaq
PACW,PacWest Bancorp,Nasdaq
PAGG,PowerShares Global Agriculture Portfolio,Nasdaq
PAHC,Phibro Animal Health Corporation,Nasdaq
PANL,Pangaea Logistics Solutions Ltd.,Nasdaq
PARN,Parnell Pharmaceuticals Holdings Ltd,Nasdaq
PATIV,"New Patriot Transportation Holding, Inc.",Nasdaq
PATK,"Patrick Industries, Inc.",Nasdaq
PAYX,"Paychex, Inc.",Nasdaq
PBCP,"Polonia Bancorp, Inc.",Nasdaq
PBCT,"People's United Financial, Inc.",Nasdaq
PBHC,"Pathfinder Bancorp, Inc.",Nasdaq
PBIB,"Porter Bancorp, Inc.",Nasdaq
PBIP,"Prudential Bancorp, Inc.",Nasdaq
PBMD,Prima BioMed Ltd,Nasdaq
PBPB,Potbelly Corporation,Nasdaq
PBSK,"Poage Bankshares, Inc.",Nasdaq
PCAR,PACCAR Inc.,Nasdaq
PCBK,Pacific Continental Corporation (Ore),Nasdaq
PCCC,"PC Connection, Inc.",Nasdaq
PCH,Potlatch Corporation,Nasdaq
PCLN,The Priceline Group Inc.,Nasdaq
PCMI,"PCM, Inc.",Nasdaq
PCO,Pendrell Corporation,Nasdaq
PCOM,"Points International, Ltd.",Nasdaq
PCRX,"Pacira Pharmaceuticals, Inc.",Nasdaq
PCTI,PC,Nasdaq
PCTY,Paylocity Holding Corporation,Nasdaq
PCYC,"Pharmacyclics, Inc.",Nasdaq
PCYG,"Park City Group, Inc.",Nasdaq
PCYO,Pure Cycle Corporation,Nasdaq
PDBC,PowerShares DB Optimum Yield Diversified Commodity Strategy Portfolio,Nasdaq
PDCE,"PDC Energy, Inc.",Nasdaq
PDCO,"Patterson Companies, Inc.",Nasdaq
PDEX,Pro,Nasdaq
PDFS,"PDF Solutions, Inc.",Nasdaq
PDII,"PDI, Inc.",Nasdaq
PDLI,"PDL BioPharma, Inc.",Nasdaq
PEBK,"Peoples Bancorp of North Carolina, Inc.",Nasdaq
PEBO,Peoples Bancorp Inc.,Nasdaq
PEGA,Pegasystems Inc.,Nasdaq
PEGI,Pattern Energy Group Inc.,Nasdaq
PEIX,"Pacific Ethanol, Inc.",Nasdaq
PENN,"Penn National Gaming, Inc.",Nasdaq
PENX,Penford Corporation,Nasdaq
PEOP,"Peoples Federal Bancshares, Inc.",Nasdaq
PERF,"Perfumania Holdings, Inc",Nasdaq
PERI,Perion Network Ltd,Nasdaq
PERY,Perry Ellis International Inc.,Nasdaq
PESI,Perma,Nasdaq
PETM,"PetSmart, Inc",Nasdaq
PETS,"PetMed Express, Inc.",Nasdaq
PETX,"Aratana Therapeutics, Inc.",Nasdaq
PFBC,Preferred Bank,Nasdaq
PFBI,"Premier Financial Bancorp, Inc.",Nasdaq
PFBX,Peoples Financial Corporation,Nasdaq
PFIE,"Profire Energy, Inc.",Nasdaq
PFIN,"P & F Industries, Inc.",Nasdaq
PFIS,Peoples Financial Services Corp.,Nasdaq
PFLT,PennantPark Floating Rate Capital Ltd.,Nasdaq
PFMT,Performant Financial Corporation,Nasdaq
PFPT,"Proofpoint, Inc.",Nasdaq
PFSW,"PFSweb, Inc.",Nasdaq
PGC,Peapack,Nasdaq
PGNX,Progenics Pharmaceuticals Inc.,Nasdaq
PGTI,"PGT, Inc.",Nasdaq
PHII,"PHI, Inc.",Nasdaq
PHIIK,"PHI, Inc.",Nasdaq
PHMD,"PhotoMedex, Inc.",Nasdaq
PICO,PICO Holdings Inc.,Nasdaq
PIH,"1347 Property Insurance Holdings, Inc.",Nasdaq
PINC,"Premier, Inc.",Nasdaq
PKBK,"Parke Bancorp, Inc.",Nasdaq
PKOH,Park,Nasdaq
PKT,"Procera Networks, Inc.",Nasdaq
PLAB,"Photronics, Inc.",Nasdaq
PLAY,"Dave & Buster's Entertainment, Inc.",Nasdaq
PLBC,Plumas Bancorp,Nasdaq
PLCE,"Children's Place, Inc. (The)",Nasdaq
PLCM,"Polycom, Inc.",Nasdaq
PLKI,"Popeyes Louisiana Kitchen, Inc.",Nasdaq
PLMT,"Palmetto Bancshares, Inc. (SC)",Nasdaq
PLNR,"Planar Systems, Inc.",Nasdaq
PLPC,Preformed Line Products Company,Nasdaq
PLPM,"Planet Payment, Inc.",Nasdaq
PLTM,First Trust ISE Global Platinum Index Fund,Nasdaq
PLUG,"Plug Power, Inc.",Nasdaq
PLUS,ePlus inc.,Nasdaq
PLXS,Plexus Corp.,Nasdaq
PMBC,Pacific Mercantile Bancorp,Nasdaq
PMCS,PMC,Nasdaq
PMD,Psychemedics Corporation,Nasdaq
PME,Pingtan Marine Enterprise Ltd.,Nasdaq
PMFG,"PMFG, Inc.",Nasdaq
PNBK,Patriot National Bancorp Inc.,Nasdaq
PNFP,"Pinnacle Financial Partners, Inc.",Nasdaq
PNNT,PennantPark Investment Corporation,Nasdaq
PNQI,PowerShares Nasdaq Internet Portfolio,Nasdaq
PNRA,Panera Bread Company,Nasdaq
PNRG,PrimeEnergy Corporation,Nasdaq
PNTR,Pointer Telocation Ltd.,Nasdaq
PODD,Insulet Corporation,Nasdaq
POOL,Pool Corporation,Nasdaq
POPE,Pope Resources,Nasdaq
POWI,"Power Integrations, Inc.",Nasdaq
POWL,"Powell Industries, Inc.",Nasdaq
POZN,"Pozen, Inc.",Nasdaq
PPBI,Pacific Premier Bancorp Inc,Nasdaq
PPC,Pilgrim's Pride Corporation,Nasdaq
PPHM,Peregrine Pharmaceuticals Inc.,Nasdaq
PPHMP,Peregrine Pharmaceuticals Inc.,Nasdaq
PPSI,"Pioneer Power Solutions, Inc.",Nasdaq
PRAA,"PRA Group, Inc.",Nasdaq
PRAH,"PRA Health Sciences, Inc.",Nasdaq
PRAN,Prana Biotechnology Ltd,Nasdaq
PRCP,"Perceptron, Inc.",Nasdaq
PRFT,"Perficient, Inc.",Nasdaq
PRFZ,PowerShares FTSE RAFI US 1500 Small,Nasdaq
PRGN,Paragon Shipping Inc.,Nasdaq
PRGNL,Paragon Shipping Inc.,Nasdaq
PRGS,Progress Software Corporation,Nasdaq
PRGX,"PRGX Global, Inc.",Nasdaq
PRIM,Primoris Services Corporation,Nasdaq
PRKR,"ParkerVision, Inc.",Nasdaq
PRLS,Peerless Systems Corporation,Nasdaq
PRMW,Primo Water Corporation,Nasdaq
PROV,"Provident Financial Holdings, Inc.",Nasdaq
PRPH,"ProPhase Labs, Inc.",Nasdaq
PRQR,ProQR Therapeutics N.V.,Nasdaq
PRSC,The Providence Service Corporation,Nasdaq
PRSS,CafePress Inc.,Nasdaq
PRTA,Prothena Corporation plc,Nasdaq
PRTK,"Paratek Pharmaceuticals, Inc.",Nasdaq
PRTO,"Proteon Therapeutics, Inc.",Nasdaq
PRTS,"U.S. Auto Parts Network, Inc.",Nasdaq
PRXI,"Premier Exhibitions, Inc.",Nasdaq
PRXL,PAREXEL International Corporation,Nasdaq
PSAU,PowerShares Global Gold & Precious Metals Portfolio,Nasdaq
PSBH,"PSB Holdings, Inc.",Nasdaq
PSCC,PowerShares S&P SmallCap Consumer Staples Portfolio,Nasdaq
PSCD,PowerShares S&P SmallCap Consumer Discretionary Portfolio,Nasdaq
PSCE,PowerShares S&P SmallCap Energy Portfolio,Nasdaq
PSCF,PowerShares S&P SmallCap Financials Portfolio,Nasdaq
PSCH,PowerShares S&P SmallCap Health Care Portfolio,Nasdaq
PSCI,PowerShares S&P SmallCap Industrials Portfolio,Nasdaq
PSCM,PowerShares S&P SmallCap Materials Portfolio,Nasdaq
PSCT,PowerShares S&P SmallCap Information Technology Portfolio,Nasdaq
PSCU,PowerShares S&P SmallCap Utilities Portfolio,Nasdaq
PSDV,pSivida Corp.,Nasdaq
PSEC,Prospect Capital Corporation,Nasdaq
PSEM,Pericom Semiconductor Corporation,Nasdaq
PSIX,"Power Solutions International, Inc.",Nasdaq
PSMT,"PriceSmart, Inc.",Nasdaq
PSTB,Park Sterling Corporation,Nasdaq
PSTI,"Pluristem Therapeutics, Inc.",Nasdaq
PSTR,PostRock Energy Corporation,Nasdaq
PSUN,"Pacific Sunwear of California, Inc.",Nasdaq
PTBI,"PlasmaTech Biopharmaceuticals, Inc.",Nasdaq
PTBIW,"PlasmaTech Biopharmaceuticals, Inc.",Nasdaq
PTC,PTC Inc.,Nasdaq
PTCT,"PTC Therapeutics, Inc.",Nasdaq
PTEN,Patterson,Nasdaq
PTIE,Pain Therapeutics,Nasdaq
PTLA,"Portola Pharmaceuticals, Inc.",Nasdaq
PTNR,Partner Communications Company Ltd.,Nasdaq
PTNT,Internet Patents Corporation,Nasdaq
PTRY,"The Pantry, Inc.",Nasdaq
PTSI,"P.A.M. Transportation Services, Inc.",Nasdaq
PTX,"Pernix Therapeutics Holdings, Inc.",Nasdaq
PULB,Pulaski Financial Corp.,Nasdaq
PVTB,"PrivateBancorp, Inc.",Nasdaq
PVTBP,"PrivateBancorp, Inc.",Nasdaq
PWOD,"Penns Woods Bancorp, Inc.",Nasdaq
PWRD,"Perfect World Co., Ltd.",Nasdaq
PWX,Providence and Worcester Railroad Company,Nasdaq
PXLW,"Pixelworks, Inc.",Nasdaq
PZZA,"Papa John'S International, Inc.",Nasdaq
QABA,First Trust NASDAQ ABA Community Bank Index Fund,Nasdaq
QADA,QAD Inc.,Nasdaq
QADB,QAD Inc.,Nasdaq
QAT,iShares MSCI Qatar Capped ETF,Nasdaq
QBAK,Qualstar Corporation,Nasdaq
QCCO,"QC Holdings, Inc.",Nasdaq
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,Nasdaq
QCOM,QUALCOMM Incorporated,Nasdaq
QCRH,"QCR Holdings, Inc.",Nasdaq
QDEL,Quidel Corporation,Nasdaq
QGEN,Qiagen N.V.,Nasdaq
QINC,First Trust RBA Quality Income ETF,Nasdaq
QIWI,QIWI plc,Nasdaq
QKLS,"QKL Stores, Inc.",Nasdaq
QLGC,QLogic Corporation,Nasdaq
QLIK,Qlik Technologies Inc.,Nasdaq
QLTI,QLT Inc.,Nasdaq
QLTY,"Quality Distribution, Inc.",Nasdaq
QLYS,"Qualys, Inc.",Nasdaq
QNST,"QuinStreet, Inc.",Nasdaq
QQEW,First Trust NASDAQ,Nasdaq
QQQ,"PowerShares QQQ Trust, Series 1",Nasdaq
QQQC,Global X NASDAQ China Technology ETF,Nasdaq
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,Nasdaq
QQXT,First Trust NASDAQ,Nasdaq
QRHC,Quest Resource Holding Corporation.,Nasdaq
QRVO,"Qorvo, Inc.",Nasdaq
QSII,"Quality Systems, Inc.",Nasdaq
QTEC,First Trust NASDAQ,Nasdaq
QTNT,Quotient Limited,Nasdaq
QTNTW,Quotient Limited,Nasdaq
QTWW,"Quantum Fuel Systems Technologies Worldwide, Inc.",Nasdaq
QUIK,QuickLogic Corporation,Nasdaq
QUMU,Qumu Corporation,Nasdaq
QUNR,Qunar Cayman Islands Limited,Nasdaq
QURE,uniQure N.V.,Nasdaq
QVCA,Liberty Interactive Corporation,Nasdaq
QVCB,Liberty Interactive Corporation,Nasdaq
QYLD,Recon Capital NASDAQ,Nasdaq
RADA,Rada Electronics Industries Limited,Nasdaq
RAIL,"Freightcar America, Inc.",Nasdaq
RAND,Rand Capital Corporation,Nasdaq
RARE,Ultragenyx Pharmaceutical Inc.,Nasdaq
RAVE,"Rave Restaurant Group, Inc.",Nasdaq
RAVN,"Raven Industries, Inc.",Nasdaq
RBCAA,"Republic Bancorp, Inc.",Nasdaq
RBCN,"Rubicon Technology, Inc.",Nasdaq
RBPAA,"Royal Bancshares of Pennsylvania, Inc.",Nasdaq
RCII,Rent,Nasdaq
RCKY,"Rocky Brands, Inc.",Nasdaq
RCMT,"RCM Technologies, Inc.",Nasdaq
RCON,"Recon Technology, Ltd.",Nasdaq
RCPI,"Rock Creek Pharmaceuticals, Inc.",Nasdaq
RCPT,"Receptos, Inc.",Nasdaq
RDCM,Radcom Ltd.,Nasdaq
RDEN,"Elizabeth Arden, Inc.",Nasdaq
RDHL,Redhill Biopharma Ltd.,Nasdaq
RDI,Reading International Inc,Nasdaq
RDIB,Reading International Inc,Nasdaq
RDNT,"RadNet, Inc.",Nasdaq
RDUS,"Radius Health, Inc.",Nasdaq
RDVY,First Trust NASDAQ Rising Dividend Achievers ETF,Nasdaq
RDWR,Radware Ltd.,Nasdaq
RECN,"Resources Connection, Inc.",Nasdaq
REDF,Rediff.com India Limited,Nasdaq
REFR,Research Frontiers Incorporated,Nasdaq
REGI,"Renewable Energy Group, Inc.",Nasdaq
REGN,"Regeneron Pharmaceuticals, Inc.",Nasdaq
REIS,"Reis, Inc",Nasdaq
RELL,"Richardson Electronics, Ltd.",Nasdaq
RELV,"Reliv' International, Inc.",Nasdaq
REMY,"Remy International, Inc.",Nasdaq
RENT,Rentrak Corporation,Nasdaq
REPH,"Recro Pharma, Inc.",Nasdaq
RESN,Resonant Inc.,Nasdaq
REXI,"Resource America, Inc.",Nasdaq
REXX,Rex Energy Corporation,Nasdaq
RFIL,"RF Industries, Ltd.",Nasdaq
RGCO,RGC Resources Inc.,Nasdaq
RGDO,"Regado BioSciences, Inc.",Nasdaq
RGDX,"Response Genetics, Inc.",Nasdaq
RGEN,Repligen Corporation,Nasdaq
RGLD,"Royal Gold, Inc.",Nasdaq
RGLS,Regulus Therapeutics Inc.,Nasdaq
RGSE,"Real Goods Solar, Inc.",Nasdaq
RIBT,RiceBran Technologies,Nasdaq
RIBTW,RiceBran Technologies,Nasdaq
RICK,"RCI Hospitality Holdings, Inc.",Nasdaq
RIGL,"Rigel Pharmaceuticals, Inc.",Nasdaq
RITT,RIT Technologies Ltd.,Nasdaq
RITTW,RIT Technologies Ltd.,Nasdaq
RIVR,River Valley Bancorp.,Nasdaq
RJET,"Republic Airways Holdings, Inc.",Nasdaq
RLJE,"RLJ Entertainment, Inc.",Nasdaq
RLOC,"ReachLocal, Inc.",Nasdaq
RLOG,"Rand Logistics, Inc.",Nasdaq
RLYP,"Relypsa, Inc.",Nasdaq
RMBS,"Rambus, Inc.",Nasdaq
RMCF,"Rocky Mountain Chocolate Factory, Inc.",Nasdaq
RMGN,RMG Networks Holding Corporation,Nasdaq
RMTI,"Rockwell Medical, Inc.",Nasdaq
RNA,Prosensa Holding N.V.,Nasdaq
RNET,"RigNet, Inc.",Nasdaq
RNST,Renasant Corporation,Nasdaq
RNWK,"RealNetworks, Inc.",Nasdaq
ROBO,Robo,Nasdaq
ROCK,"Gibraltar Industries, Inc.",Nasdaq
ROIA,"Radio One, Inc.",Nasdaq
ROIAK,"Radio One, Inc.",Nasdaq
ROIC,Retail Opportunity Investments Corp.,Nasdaq
ROIQ,ROI Acquisition Corp. II,Nasdaq
ROIQU,ROI Acquisition Corp. II,Nasdaq
ROIQW,ROI Acquisition Corp. II,Nasdaq
ROKA,"Roka Bioscience, Inc.",Nasdaq
ROLL,RBC Bearings Incorporated,Nasdaq
ROSE,Rosetta Resources Inc.,Nasdaq
ROSG,Rosetta Genomics Ltd.,Nasdaq
